Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,8/2/21 15:15          ,130.72        ,132           ,0.99          
01E002218541     ,8/2/21 15:30          ,132.56        ,133.68        ,0.99          
01E002218541     ,8/2/21 15:45          ,129.6         ,130.48        ,0.99          
01E002218541     ,8/2/21 16:00          ,132.72        ,133.84        ,0.99          
01E002218541     ,8/2/21 16:15          ,128.72        ,129.44        ,0.99          
01E002218541     ,8/2/21 16:30          ,132.72        ,133.52        ,0.99          
01E002218541     ,8/2/21 16:45          ,135.28        ,136.4         ,0.99          
01E002218541     ,8/2/21 17:00          ,130.8         ,132.16        ,0.99          
01E002218541     ,8/2/21 17:15          ,132.24        ,133.44        ,0.99          
01E002218541     ,8/2/21 17:30          ,133.2         ,134.56        ,0.99          
01E002218541     ,8/2/21 17:45          ,131.84        ,133.12        ,0.99          
01E002218541     ,8/2/21 18:00          ,132.64        ,134.08        ,0.99          
01E002218541     ,8/2/21 18:15          ,93.76         ,94.64         ,0.99          
01E002218541     ,8/2/21 18:30          ,83.92         ,85.04         ,0.99          
01E002218541     ,8/2/21 18:45          ,105.52        ,106.88        ,0.99          
01E002218541     ,8/2/21 19:00          ,115.44        ,116.48        ,0.99          
01E002218541     ,8/2/21 19:15          ,127.52        ,128.96        ,0.99          
01E002218541     ,8/2/21 19:30          ,129.6         ,130.96        ,0.99          
01E002218541     ,8/2/21 19:45          ,129.68        ,130.88        ,0.99          
01E002218541     ,8/2/21 20:00          ,133.36        ,134.64        ,0.99          
01E002218541     ,8/2/21 20:15          ,125.36        ,126.32        ,0.99          
01E002218541     ,8/2/21 20:30          ,128.96        ,129.92        ,0.99          
01E002218541     ,8/2/21 20:45          ,120.64        ,121.36        ,0.99          
01E002218541     ,8/2/21 21:00          ,72.08         ,73.52         ,0.98          
01E002218541     ,8/2/21 21:15          ,126.08        ,126.88        ,0.99          
01E002218541     ,8/2/21 21:30          ,125.04        ,125.92        ,0.99          
01E002218541     ,8/2/21 21:45          ,122.8         ,123.36        ,1             
01E002218541     ,8/2/21 22:00          ,122           ,122.4         ,1             
01E002218541     ,8/2/21 22:15          ,128.32        ,128.8         ,1             
01E002218541     ,8/2/21 22:30          ,137.2         ,137.84        ,1             
01E002218541     ,8/2/21 22:45          ,124.96        ,125.92        ,0.99          
01E002218541     ,8/2/21 23:00          ,123.92        ,124.64        ,0.99          
01E002218541     ,8/2/21 23:15          ,116.16        ,116.8         ,0.99          
01E002218541     ,8/2/21 23:30          ,111.36        ,111.92        ,0.99          
01E002218541     ,8/2/21 23:45          ,107.44        ,108           ,0.99          
01E002218541     ,8/3/21 00:00          ,106.8         ,107.76        ,0.99          
01E002218541     ,8/3/21 00:15          ,104.08        ,104.48        ,1             
01E002218541     ,8/3/21 00:30          ,120.64        ,121.12        ,1             
01E002218541     ,8/3/21 00:45          ,112.96        ,113.52        ,1             
01E002218541     ,8/3/21 01:00          ,112.08        ,112.56        ,1             
01E002218541     ,8/3/21 01:15          ,108.8         ,109.44        ,0.99          
01E002218541     ,8/3/21 01:30          ,110.56        ,111.2         ,0.99          
01E002218541     ,8/3/21 01:45          ,112.96        ,113.52        ,1             
01E002218541     ,8/3/21 02:00          ,109.84        ,110.24        ,1             
01E002218541     ,8/3/21 02:15          ,111.36        ,112           ,0.99          
01E002218541     ,8/3/21 02:30          ,109.84        ,110.4         ,0.99          
01E002218541     ,8/3/21 02:45          ,110.64        ,111.12        ,1             
01E002218541     ,8/3/21 03:00          ,113.76        ,114.48        ,0.99          
01E002218541     ,8/3/21 03:15          ,112.4         ,113.2         ,0.99          
01E002218541     ,8/3/21 03:30          ,107.84        ,108.24        ,1             
01E002218541     ,8/3/21 03:45          ,111.84        ,112.48        ,0.99          
01E002218541     ,8/3/21 04:00          ,108.72        ,109.2         ,1             
01E002218541     ,8/3/21 04:15          ,112.56        ,113.28        ,0.99          
01E002218541     ,8/3/21 04:30          ,110.48        ,111.2         ,0.99          
01E002218541     ,8/3/21 04:45          ,110.24        ,110.8         ,0.99          
01E002218541     ,8/3/21 05:00          ,110.16        ,110.56        ,1             
01E002218541     ,8/3/21 05:15          ,115.92        ,116.64        ,0.99          
01E002218541     ,8/3/21 05:30          ,109.28        ,110           ,0.99          
01E002218541     ,8/3/21 05:45          ,112.8         ,113.36        ,1             
01E002218541     ,8/3/21 06:00          ,110           ,110.64        ,0.99          
01E002218541     ,8/3/21 06:15          ,109.04        ,109.68        ,0.99          
01E002218541     ,8/3/21 06:30          ,119.76        ,120.16        ,1             
01E002218541     ,8/3/21 06:45          ,116.48        ,116.96        ,1             
01E002218541     ,8/3/21 07:00          ,118.8         ,119.2         ,1             
01E002218541     ,8/3/21 07:15          ,120.56        ,120.88        ,1             
01E002218541     ,8/3/21 07:30          ,120.32        ,121.04        ,0.99          
01E002218541     ,8/3/21 07:45          ,117.36        ,117.6         ,1             
01E002218541     ,8/3/21 08:00          ,119.44        ,119.84        ,1             
01E002218541     ,8/3/21 08:15          ,115.12        ,115.52        ,1             
01E002218541     ,8/3/21 08:30          ,114.64        ,115.04        ,1             
01E002218541     ,8/3/21 08:45          ,116.64        ,117.12        ,1             
01E002218541     ,8/3/21 09:00          ,114.72        ,115.12        ,1             
01E002218541     ,8/3/21 09:15          ,118.08        ,118.4         ,1             
01E002218541     ,8/3/21 09:30          ,115.84        ,116.16        ,1             
01E002218541     ,8/3/21 09:45          ,119.68        ,120.16        ,1             
01E002218541     ,8/3/21 10:00          ,115.76        ,116.16        ,1             
01E002218541     ,8/3/21 10:15          ,118.16        ,118.48        ,1             
01E002218541     ,8/3/21 10:30          ,119.36        ,119.84        ,1             
01E002218541     ,8/3/21 10:45          ,119.6         ,120           ,1             
01E002218541     ,8/3/21 11:00          ,120.96        ,121.52        ,1             
01E002218541     ,8/3/21 11:15          ,111.92        ,112.32        ,1             
01E002218541     ,8/3/21 11:30          ,112.96        ,113.36        ,1             
01E002218541     ,8/3/21 11:45          ,111.6         ,112           ,1             
01E002218541     ,8/3/21 12:00          ,110.88        ,111.12        ,1             
01E002218541     ,8/3/21 12:15          ,112.24        ,112.8         ,1             
01E002218541     ,8/3/21 12:30          ,111.28        ,111.84        ,0.99          
01E002218541     ,8/3/21 12:45          ,108.56        ,108.96        ,1             
01E002218541     ,8/3/21 13:00          ,111.28        ,111.76        ,1             
01E002218541     ,8/3/21 13:15          ,105.76        ,106.16        ,1             
01E002218541     ,8/3/21 13:30          ,106.08        ,106.48        ,1             
01E002218541     ,8/3/21 13:45          ,108.88        ,109.44        ,0.99          
01E002218541     ,8/3/21 14:00          ,109.44        ,110           ,0.99          
01E002218541     ,8/3/21 14:15          ,107.76        ,108.24        ,1             
01E002218541     ,8/3/21 14:30          ,108.72        ,109.28        ,0.99          
01E002218541     ,8/3/21 14:45          ,111.12        ,111.52        ,1             
01E002218541     ,8/3/21 15:00          ,112.08        ,112.64        ,1             
01E002218541     ,8/3/21 15:15          ,112.24        ,112.96        ,0.99          
01E002218541     ,8/3/21 15:30          ,112.08        ,112.8         ,0.99          
01E002218541     ,8/3/21 15:45          ,110.32        ,110.96        ,0.99          
01E002218541     ,8/3/21 16:00          ,110.4         ,110.72        ,1             
01E002218541     ,8/3/21 16:15          ,112.64        ,113.2         ,1             
01E002218541     ,8/3/21 16:30          ,114.24        ,114.88        ,0.99          
01E002218541     ,8/3/21 16:45          ,112.16        ,112.72        ,1             
01E002218541     ,8/3/21 17:00          ,112.48        ,113.28        ,0.99          
01E002218541     ,8/3/21 17:15          ,110.08        ,110.56        ,1             
01E002218541     ,8/3/21 17:30          ,111.92        ,112.48        ,1             
01E002218541     ,8/3/21 17:45          ,106.56        ,106.96        ,1             
01E002218541     ,8/3/21 18:00          ,110.08        ,110.4         ,1             
01E002218541     ,8/3/21 18:15          ,110.8         ,111.36        ,0.99          
01E002218541     ,8/3/21 18:30          ,110.88        ,111.6         ,0.99          
01E002218541     ,8/3/21 18:45          ,112.56        ,113.28        ,0.99          
01E002218541     ,8/3/21 19:00          ,107.92        ,108.4         ,1             
01E002218541     ,8/3/21 19:15          ,110.48        ,110.96        ,1             
01E002218541     ,8/3/21 19:30          ,109.28        ,109.6         ,1             
01E002218541     ,8/3/21 19:45          ,111.52        ,112           ,1             
01E002218541     ,8/3/21 20:00          ,109.92        ,110.4         ,1             
01E002218541     ,8/3/21 20:15          ,113.68        ,114.16        ,1             
01E002218541     ,8/3/21 20:30          ,112.72        ,113.2         ,1             
01E002218541     ,8/3/21 20:45          ,112.96        ,113.36        ,1             
01E002218541     ,8/3/21 21:00          ,116           ,116.4         ,1             
01E002218541     ,8/3/21 21:15          ,116.72        ,117.04        ,1             
01E002218541     ,8/3/21 21:30          ,116.96        ,117.36        ,1             
01E002218541     ,8/3/21 21:45          ,117.84        ,118.24        ,1             
01E002218541     ,8/3/21 22:00          ,117.92        ,118.24        ,1             
01E002218541     ,8/3/21 22:15          ,117.92        ,118.24        ,1             
01E002218541     ,8/3/21 22:30          ,116.88        ,117.2         ,1             
01E002218541     ,8/3/21 22:45          ,115.2         ,115.68        ,1             
01E002218541     ,8/3/21 23:00          ,112.64        ,112.88        ,1             
01E002218541     ,8/3/21 23:15          ,106.16        ,106.72        ,0.99          
01E002218541     ,8/3/21 23:30          ,104           ,104.48        ,1             
01E002218541     ,8/3/21 23:45          ,104.24        ,104.72        ,1             
01E002218541     ,8/4/21 00:00          ,103.92        ,104.48        ,0.99          
01E002218541     ,8/4/21 00:15          ,105.2         ,105.68        ,1             
01E002218541     ,8/4/21 00:30          ,108.24        ,108.64        ,1             
01E002218541     ,8/4/21 00:45          ,110.16        ,110.72        ,0.99          
01E002218541     ,8/4/21 01:00          ,109.84        ,110.48        ,0.99          
01E002218541     ,8/4/21 01:15          ,107.36        ,107.92        ,0.99          
01E002218541     ,8/4/21 01:30          ,109.04        ,109.6         ,0.99          
